New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,4010,Pokeberry Park,2224,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,158252,1-F,,,128,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,7/21/2014,CHECK,1005,DEVELOPER,A & B,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4011,Pokeberry Park,2228,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,154227,1-F,,,127,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,11/27/2013,CHECK,1005,DEVELOPER,Mulberry,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4012,Pokeberry Park,2232,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,126,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,1/10/2011,CHECK,43081,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4013,Pokeberry Park,2236,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,125,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,3/15/2012,CHECK,13763,DEVELOPER,McCarty,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4014,Pokeberry Park,2240,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,161760,1-F,,,124,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,3/12/2015,CHECK,1165,DEVELOPER,Josh Elam,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4015,Pokeberry Park,2244,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,158252,1-F,,,123,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,0,7/21/2014,CHECK,1005,DEVELOPER,A & E,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4016,Pokeberry Park,2248,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,158142,1-F,,,122,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,7/15/2014,CHECK,1007,DEVELOPER,Generations,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4017,Pokeberry Park,2252,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,121,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,10/23/2008,CHECK,40896,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4018,Pokeberry Park,2256,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,120,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,5/19/2010,CHECK,17127,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4019,Pokeberry Park,2260,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,119,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,12/5/2007,CHECK,39382,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4020,Pokeberry Park,2261,Owls Head Lane,3117,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,15,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,5/13/2009,CHECK,5286,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4021,Pokeberry Park,2245,Owls Head Lane,3116,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,14,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,12/9/2008,CHECK,1461,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4022,Pokeberry Park,2241,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,13,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,5/18/2009,CHECK,1764,DEVELOPER,Shady Hills,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4023,Pokeberry Park,2237,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,12,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,12/17/2008,CHECK,1994,DEVELOPER,"J Moore Homes, Inc.",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4024,Pokeberry Park,2233,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,11,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,11/1/2007,CHECK,12587,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4025,Pokeberry Park,2229,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,10,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,10/10/2008,CHECK,1433,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4026,Pokeberry Park,2225,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,9,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,3/23/2010,CHECK,2561,DEVELOPER,Shady Hills,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4027,Pokeberry Park,2221,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,8,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,8/13/2010,CHECK,1475,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4028,Pokeberry Park,2217,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,7,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,8/11/2010,CHECK,1454,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4029,Pokeberry Park,2213,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,6,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,3/23/2010,CHECK,2561,DEVELOPER,Shady Hills,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4030,Pokeberry Park,2209,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,5,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,9/23/2009,CHECK,2110,DEVELOPER,Shady Hills,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4031,Pokeberry Park,2205,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,4,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,6/30/2008,CHECK,12506,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,143,Polo Club Boulevard,2993,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,,1-A,2,,134,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,1/19/2006,OTHER,,DEVELOPER,"Polo Club Assoc, LLC",,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,144,Polo Club Boulevard,2996,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,91748,1-A,2,,133,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,5/10/2002,CHECK,1246,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,11/4/2002,CHECK,24947,BUILDER,"Artique Custom Homes, LLC",,,,,,,10/8/2002,11/4/2002,,,,,,,,,,,,,,,,,,,
,145,Polo Club Boulevard,2997,Barrington Lane,2200,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,,1-A,2,,135,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,1/19/2006,OTHER,,DEVELOPER,"Polo Club Assoc, LLC",,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,Polo Club Boulevard,3000,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,88500,1-A,2,,132,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,8/30/2001,CHECK,1208,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,1/28/2002,CHECK,22847,BUILDER,"Artique Custom Homes, LLC",,,,,,,1/14/2002,1/28/2002,,,,,,,,,,,,,,,,,,,
,147,Polo Club Boulevard,3004,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,88502,1-A,2,,131,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,8/30/2001,CHECK,1208,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148,Polo Club Boulevard,3005,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,80577,1-A,2,,102,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,2/8/2000,CHECK,1099,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,149,Polo Club Boulevard,3008,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,92641,1-A,2,,130,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,6/28/2002,CHECK,1248,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,12/19/2002,CHECK,25287,BUILDER,"Artique Custom Homes, LLC",,,,,,,12/4/2002,12/19/2002,,,,,,,,,,,,,,,,,,,
,150,Polo Club Boulevard,3009,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,81087,1-A,2,,103,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,3/15/2000,CHECK,1112,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,6/8/2001,CHECK,20633,BUILDER,"Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,151,Polo Club Boulevard,3012,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,86778,1-A,2,,129,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,5/10/2001,CHECK,1183,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,Polo Club Boulevard,3013,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,80575,1-A,2,,104,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,2/8/2000,CHECK,1099,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,7/20/2000,,,,,,,,,,,,,,,,,,,
,153,Polo Club Boulevard,3016,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,92643,1-A,2,,128,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,6/28/2002,CHECK,1248,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,11/26/2002,CHECK,25074,BUILDER,"Artique Custom Homes, LLC",,,,,,,11/1/2002,11/26/2002,,,,,,,,,,,,,,,,,,,
,154,Polo Club Boulevard,3017,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,80916,1-A,2,,105,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,3/6/2000,CHECK,1111,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,9/5/2000,,,,,,,,,,,,,,,,,,,
,155,Polo Club Boulevard,3020,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,85343,1-A,2,,127,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,1/22/2001,CHECK,1164,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,9/24/2001,CHECK,21886,BUILDER,"Artique Custom Homes, LLC",,,,,,,8/27/2001,9/24/2001,,,,,,,,,,,,,,,,,,,
,156,Polo Club Boulevard,3021,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,80915,1-A,2,,106,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,3/6/2000,CHECK,1111,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,1/8/2001,CHECK,19997,BUILDER,"Artique Custom Homes, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,157,Polo Club Boulevard,3024,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,85036,1-B,2,,126,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,12/14/2000,CHECK,1155,DEVELOPER,"Artique Custom Homes, LLC",,,,,,1153,503,148,1082,0,0,,0,2886,6/25/2001,CHECK,21220,BUILDER,"Artique Custom Homes, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,158,Polo Club Boulevard,3025,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 113,L,113,,,,,,,,80917,1-A,2,,107,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,3/6/2000,CHECK,1111,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,3/28/2001,CHECK,20539,BUILDER,"Artique Custom Homes, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,159,Polo Club Boulevard,3028,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,81503,1-B,2,,125,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,4/11/2000,CHECK,1118,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,2/26/2001,CHECK,20049,BUILDER,"Pickett Development Corporation, Inc.",,,,,,,,2/26/2001,,,,,,,,,,,,,,,,,,,
,160,Polo Club Boulevard,3029,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,82150,1-B,2,,108,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,5/18/2000,CHECK,1126,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,8/6/2001,CHECK,21554,BUILDER,"Artique Custom Homes, LLC",,,,,,,7/17/2001,8/6/2001,,,,,,,,,,,,,,,,,,,
,161,Polo Club Boulevard,3032,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,80576,1-B,2,,124,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,2/8/2000,CHECK,1099,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,9/26/2000,,,,,,,,,,,,,,,,,,,
,162,Polo Club Boulevard,3033,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,83996,1-B,2,,109,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,9/18/2000,CHECK,1145,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,6/25/2001,CHECK,21220,BUILDER,"Artique Custom Homes, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,Polo Club Boulevard,3036,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,81085,1-B,2,,123,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,3/15/2000,CHECK,1112,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,Polo Club Boulevard,3037,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,81634,1-B,2,,110,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,4/19/2000,CHECK,1119,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,10/2/2000,,,,,,,,,,,,,,,,,,,
,165,Polo Club Boulevard,3040,Shaker Run Road,2001,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,81501,1-B,2,,122,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,4/11/2000,CHECK,1118,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,9/26/2000,,,,,,,,,,,,,,,,,,,
,166,Polo Club Boulevard,3041,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,81500,1-B,2,,111,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,4/11/2000,CHECK,1118,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,9/29/2000,,,,,,,,,,,,,,,,,,,
,167,Polo Club Boulevard,3044,Shaker Run Road,2000,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,83793,1-B,2,,118,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,9/5/2000,CHECK,1322,DEVELOPER,"Bryant Road, LLC",,,,,,1153,503,148,1082,0,0,,0,2886,3/29/2001,CHECK,20203,BUILDER,Pickett Homes,,,,,,,,3/29/2001,,,,,,,,,,,,,,,,,,,
,168,Polo Club Boulevard,3045,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,80578,1-B,2,,112,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,2/8/2000,CHECK,1099,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,6/20/2000,,,,,,,,,,,,,,,,,,,
,169,Polo Club Boulevard,3048,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,89470,1-B,2,,117,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,11/15/2001,CHECK,1228,DEVELOPER,"Artique Custom Homes, LLC",,,,,,1153,503,148,1082,0,0,,0,2886,5/13/2002,CHECK,23632,BUILDER,"Artique Custom Homes, LLC",,,,,,,4/25/2002,5/13/2002,,,,,,,,,,,,,,,,,,,
,170,Polo Club Boulevard,3049,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,80574,1-B,2,,113,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,2/8/2000,CHECK,1099,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,0,,,,,,,,,,,,,7/7/2000,,,,,,,,,,,,,,,,,,,
,171,Polo Club Boulevard,3052,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,90479,1-B,2,,116,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,2/21/2002,CHECK,1241,DEVELOPER,Pickett Homes,,,,,,1153,503,148,1082,0,0,,0,2886,9/12/2002,CHECK,23072,BUILDER,"Pickett Development Corporation, Inc.",,,,,,,8/13/2002,,,,,,,,,,,,,,,,,,,,
,172,Polo Club Boulevard,3056,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,87695,1-B,2,,115,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,7/9/2001,CHECK,1199,DEVELOPER,North Fork Land Co. LLC,,,,,,1153,503,148,1082,0,0,,0,2886,4/18/2002,CHECK,22346,BUILDER,"Pickett Development Corporation, Inc.",,,,,,,4/10/2002,4/18/2002,,,,,,,,,,,,,,,,,,,
,173,Polo Club Boulevard,3058,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 114,L,114,,,,,,,,89469,1-B,2,,114,1252.15,309.33,536.06,68.83,0,269.92,0,1590.91,USE,0,845.38,11/15/2001,CHECK,1228,DEVELOPER,"Artique Custom Homes, LLC",,,,,,1153,503,148,1082,0,0,,0,2886,4/19/2004,CHECK,30328,BUILDER,"Artique Custom Homes, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
