AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
1747,Logans Fort Lane,4468,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,267,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1748,Logans Fort Lane,4472,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,266,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1749,Logans Fort Lane,4476,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,265,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1750,Logans Fort Lane,4480,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,264,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1751,Logans Fort Lane,4484,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,263,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1752,Logans Fort Lane,4488,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,262,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1753,Logans Fort Lane,4492,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,261,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1754,Logans Fort Lane,4496,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,260,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1755,Logans Fort Lane,4500,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,259,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1756,Logans Fort Lane,4504,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,258,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1757,Logans Fort Lane,4449,Emile Lane,201,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,294,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1758,Logans Fort Lane,4457,Emile Lane,200,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,307,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1759,Logans Fort Lane,4465,Logans Fort Lane,4477,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,308,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1760,Logans Fort Lane,4481,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,309,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1761,Logans Fort Lane,4485,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,310,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1762,Logans Fort Lane,4489,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,311,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1763,Logans Fort Lane,4493,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,312,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1764,Logans Fort Lane,4497,Holmes Way,4456,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,313,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
4377,Lorenzo Place,501,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,NULL,2G,1,NULL,40L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,5/9/13 0:00,CHECK,150372,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4378,Lorenzo Place,505,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,NULL,2G,1,NULL,40R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,5/9/13 0:00,CHECK,28360,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4379,Lorenzo Place,509,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,158931,2G,1,NULL,39L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,8/26/14 0:00,CHECK,43589,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4380,Lorenzo Place,513,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,158930,2G,1,NULL,39R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,8/26/14 0:00,CHECK,43589,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4381,Lorenzo Place,517,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,NULL,2G,1,NULL,38L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,5/15/13 0:00,CHECK,29700,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4382,Lorenzo Place,516,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,154133,2G,1,NULL,41R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,11/21/13 0:00,CHECK,35337,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4383,Lorenzo Place,520,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,154134,2G,1,NULL,41L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,11/21/13 0:00,CHECK,35337,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4384,Lorenzo Place,521,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,NULL,2G,1,NULL,38R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,5/15/13 0:00,CHECK,150505,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4385,Lorenzo Place,525,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,NULL,2G,1,NULL,37L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,2/23/11 0:00,CHECK,9499,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4386,Lorenzo Place,529,NULL,NULL,Gess Property,,2C,EAR-1,N-216,N,216,,,,,,,,NULL,2F,1,NULL,37R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,2/23/11 0:00,CHECK,9499,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5019,Lorenzo Place,524,NULL,NULL,Gess Property,,2C,EAR-1,N-947,N,947,,,,,,,,NULL,2G,2,NULL,42R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,3/26/13 0:00,CHECK,28488,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5020,Lorenzo Place,528,NULL,NULL,Gess Property,,2C,EAR-1,N-947,N,947,,,,,,,,NULL,2G,2,NULL,42L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,3/26/13 0:00,CHECK,28488,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
2161,Lotus Lane,4401,NULL,NULL,Gess Property,,2C,EAR-2,M-432,M,432,,,,,,,,NULL,14-B,NULL,NULL,112,1479.66,1484.9,460.73,266.49,1254.58,210,1945.63,3210.73,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Exactions both sewer and non-sewer to be paid for by Expansion Area Developers Agreement resolution no. 755-2001,406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
3198,Mahala Cove,3013,Mahala Lane,2929,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,34,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
3199,Mahala Cove,3005,NULL,NULL,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,35,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
3200,Mahala Cove,3001,NULL,NULL,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,36,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
3201,Mahala Cove,3000,NULL,NULL,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,37,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
3202,Mahala Cove,3004,NULL,NULL,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,38,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
3203,Mahala Cove,3008,NULL,NULL,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,39,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
3204,Mahala Cove,3012,Mahala Lane,2953,Blackford Property,,2A,EAR-2,M-864,M,864,,,,,,,,NULL,1-C,2,NULL,40,1712.99,855.89,566.69,920.22,862.12,171.43,1422.58,3666.76,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer and Non-sewer exaction credits per the expansion area development agreement dated 9-23-04 (resolution no. 509-2004).,,LFUCG,509-2004,RESOLUTION,"sewer_credits, non_sewer_credits",9/23/2004,,,,,,,,,,,,
1649,Mahala Lane,2992,NULL,NULL,Blackford Property,,2A,EAR-2,M-271,M,271,,,,,,,,NULL,1-E,1,NULL,8,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,3650.79,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,,,,,,,,,,,,
1650,Mahala Lane,2993,NULL,NULL,Blackford Property,,2A,EAR-2,M-271,M,271,,,,,,,,NULL,1-E,1,NULL,6,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,12/20/04 0:00,CHECK,113934,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,,,,,,,,,,,,
1651,Mahala Lane,2997,NULL,NULL,Blackford Property,,2A,EAR-2,M-271,M,271,,,,,,,,NULL,1-E,1,NULL,7,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,3650.79,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,,,,,,,,,,,,
2279,Mahala Lane,2840,NULL,NULL,Blackford Property,,2A,EAR-2,M-513,M,513,,,,,,,,NULL,1-A,2,NULL,16,1489.48,699.26,360.43,494.42,601.83,164.29,1059.69,2750.02,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer exaction credits to be paid by System Improvement Design and Construction Memo dated 12/10/02.  Non-sewer exaction credits to be paid by Expansion Area Development Exaction Agreement dated 9/23/04.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,Expansion Area Development,LFUCG,,MEMO,non_sewer_credits,9/23/2004,,,,,,
2280,Mahala Lane,2844,NULL,NULL,Blackford Property,,2A,EAR-2,M-513,M,513,,,,,,,,NULL,1-A,2,NULL,15,1489.48,699.26,360.43,494.42,601.83,164.29,1059.69,2750.02,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer exaction credits to be paid by System Improvement Design and Construction Memo dated 12/10/02.  Non-sewer exaction credits to be paid by Expansion Area Development Exaction Agreement dated 9/23/04.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,Expansion Area Development,LFUCG,,MEMO,non_sewer_credits,9/23/2004,,,,,,
2281,Mahala Lane,2848,NULL,NULL,Blackford Property,,2A,EAR-2,M-513,M,513,,,,,,,,NULL,1-A,2,NULL,14,1489.48,699.26,360.43,494.42,601.83,164.29,1059.69,2750.02,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer exaction credits to be paid by System Improvement Design and Construction Memo dated 12/10/02.  Non-sewer exaction credits to be paid by Expansion Area Development Exaction Agreement dated 9/23/04.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,Expansion Area Development,LFUCG,,MEMO,non_sewer_credits,9/23/2004,,,,,,
2282,Mahala Lane,2852,NULL,NULL,Blackford Property,,2A,EAR-2,M-513,M,513,,,,,,,,NULL,1-A,2,NULL,13,1489.48,699.26,360.43,494.42,601.83,164.29,1059.69,2750.02,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Sewer exaction credits to be paid by System Improvement Design and Construction Memo dated 12/10/02.  Non-sewer exaction credits to be paid by Expansion Area Development Exaction Agreement dated 9/23/04.,System Improvement Design and Construction,LFUCG,,MEMO,sewer_credits,12/10/2002,Expansion Area Development,LFUCG,,MEMO,non_sewer_credits,9/23/2004,,,,,,
